Discord ID,Wallet Address,TAG,Giza Points,
renbagues,0xe79ece09c4240dcb3d632585df427d824223fd04,Content Incentivization,10,
hodleng,0x74158375fa0cce7edf469f426e0a5b03dda278a6,Content Incentivization,10,
julienando49,0xdec52b06f5136e6ababb022f9ddd5c324ec552f7,Content Incentivization,10,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Content Incentivization,10,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Content Incentivization,10,
chikchak9,0x18f8e924B770b45903E8A89eD3897645f5AE9E94,Special,50,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Content Champion,40,
rockygp.,0xba86e23e64828781a43b71647cc2d2a32bfe8890,Meme Master,20,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Meme Master,20,
daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,Meme Master,20,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,FeedBack,40,
daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,FeedBack,40,
almana,0x39b5B2d3b009579734408476fBd8654c3e0f0Feb,Giveaway,40,
cybertradr,0x93ee59b236fd1af89619b3b420e4f96718efe1fa,Giveaway,40,
countrycousin6,0x05060ab771834cd3f69733ffbb9795e6231d815b,Engage,20,
rorob,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Engage,20,
ml0dyd,0xf35B50DD5db410F61d5902D8599Df5D64Cbff73D,Engage,20,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,10,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,10,
renbague,0xe79ece09c4240dcb3d632585df427d824223fd04,Content Incentivization,10,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Content Incentivization,10,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Content Incentivization,10,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Content Incentivization,10,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Content Incentivization,10,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Content Incentivization,10,
julienando49,0xdec52b06f5136e6ababb022f9ddd5c324ec552f7,Content Incentivization,100,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Content Incentivization,10,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Content Incentivization,10,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Content Incentivization,10,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Content Incentivization,10,
julienando49,0xdec52b06f5136e6ababb022f9ddd5c324ec552f7,Content Incentivization,10,
julienando49,0xdec52b06f5136e6ababb022f9ddd5c324ec552f7,Content Incentivization,10,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Content Incentivization,10,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Content Incentivization,10,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Content Incentivization,10,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,10,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,10,
countrycousin6,0x05060ab771834cd3f69733ffbb9795e6231d815b,Monthly Rewards (XP),50,
veayce,0x74f90b4520e228FFA890ABdE9e013248eFAc94aF,Monthly Rewards (XP),50,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Monthly Rewards (XP),50,
xeqty,0xfD6f385E9ed3D7208bbAd0E3B47481b75a8a5bd8,Monthly Rewards (XP),50,
ml0dyd,0xf35B50DD5db410F61d5902D8599Df5D64Cbff73D,Monthly Rewards (XP),50,
obymura,0x5e73db576902084f7b7bc0c099ef6eedefa20bf6,Monthly Rewards (raid),50,
alooooga,0xfbc6195c6f2ed6db9b58b1c3fcc08f4798a1a92b,Monthly Rewards (raid),50,
veayce,0x74f90b4520e228FFA890ABdE9e013248eFAc94aF,Monthly Rewards (raid),50,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Monthly Rewards (raid),50,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Monthly Rewards (raid),50,
julienando49,0xdec52b06f5136e6ababb022f9ddd5c324ec552f7,Monthly Rewards (raid),50,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Monthly Rewards (raid),50,
imdior.eth,0xc7237D241BAd0CcdeD45320511195fCC2a6C14AA,Monthly Rewards (feedback),50,
imdior.eth,0xc7237D241BAd0CcdeD45320511195fCC2a6C14AA,Monthly Rewards (feedback),50,
uniloc.,0x6b829179ce2d8cf88a6df95137e5599330e89e21,Monthly Rewards (feedback),50,
inmonade_73542,imnomade_73542,Monthly Rewards (feedback),50,
willihataway22,0x9d8fcfe97ff0d25545c43115e8f39927dc7936c6,Monthly Rewards (feedback),50,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Monthly Rewards (feedback),50,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Monthly Rewards (feedback),50,
hodleng,0x74158375fa0cce7edf469f426e0a5b03dda278a6,Monthly Rewards (feedback),50,
daochemist,-,Monthly Rewards (feedback),50,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Monthly Rewards (content),100,
nomade (content),0x05b5BBc2A62D4C08C842b7112820bDec352c4F31,Oracle Month #4,1000,
mythage,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Oracle Month #4,1000,
teazy,0x698A00C4546432b2ad17629Ee68b95783800321D,Oracle Month #4,1000,
willi,0x9d8fCFE97Ff0D25545C43115e8F39927Dc7936C6,Oracle Month #4,1000,
country,0x05060aB771834Cd3f69733ffbb9795E6231D815b,Oracle Month #4,1000,
daemor,0x1addb109e38f29adb8df6c576eb47c2159645d7e,Oracle Month #4,1000,
hodleng,0x74158375Fa0CCe7EDf469F426e0a5B03dDA278a6,Oracle Month #4,1000,
jacquie,0x7d512e79039d188973488a1d3f68a5473f937e6e,Oracle Month #4,1000,
rorob,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Oracle Month #4,1000,
rifki,0x7C817F5E30aa68DB39B6130E7cA247C5C4746084,Oracle Month #4,1000,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Oracle Month #4,1000,
renbauge,0xe79eCE09C4240DcB3d632585dF427D824223FD04,Oracle Month #4,1000,
ssoukka,0x40aa4017954a22139919423cf8e15324dd0202de,Oracle Month #4,1000,
obymura,0x5e73dB576902084f7B7Bc0c099eF6eedeFa20bf6,Oracle Month #4,1000,
uniloc (presence),0x6b829179CE2d8Cf88a6DF95137e5599330E89E21,Oracle Month #4,1000,
simony (presence),0x10C4d4b3c3b52a69d1D2f87bF7fcd6c66f51cd91,Oracle Month #4,1000,
aloooga (presence),0xfbC6195c6F2ED6Db9b58b1c3fcc08F4798a1A92b,Oracle Month #4,1000,
haenuces,0xC021e1e995F49BaF0A7C31E5f0364092063C40D8,Oracle Month #4,1000,
dadou13,0x8f834b0c0f8828be9de100354e8600b4ec1d72a8,Oracle Month #4,1000,
br33zy,0x9d57fA8d8F66506E45342908AfAcAE592E3c2DA5,Pharaoh Month #5,400,
rico (no content),0x92ef5e31FFd84d8b0652BdbBC197ff129c30Ed9c,Pharaoh Month #5,400,
yobez (no content),0x3aFEeFe5FC2c139a3adA00C78E93c75e0e2e4f93,Pharaoh Month #5,400,
bboat,0xC8BaeB428b9afA07DB04201f826B267cA379c0Fb,Pharaoh Month #5,400,
xeqt,0xfD6f385E9ed3D7208bbAd0E3B47481b75a8a5bd8,Pharaoh Month #5,400,
ml0dyd,0xf35B50DD5db410F61d5902D8599Df5D64Cbff73D,Pharaoh Month #5,400,
veayce,0x74f90b4520e228FFA890ABdE9e013248eFAc94aF,Pharaoh Month #5,400,
lamarinade,0x9BAb459DAf6dde623CCDFf1ed9Bd72Bff030AE34,Scribe Month #5,200,
elias,0x0f4f58220a75538fb38b2dc87e87f464b1016736,Scribe Month #5,200,
almana,0x39b5B2d3b009579734408476fBd8654c3e0f0Feb,Scribe Month #5,200,
cybertradr,0x93Ee59B236fD1Af89619B3B420E4F96718EFE1fa,Scribe Month #5,200,
julienando49,0xdEC52B06f5136e6ABaBB022f9DDd5c324ec552f7,Scribe Month #5,200,
fedee,0xe7f7ccbd47898e007fEE9744A5eF086cE34f93EA,Scribe Month #5,200,
richard_chu,0xa547a70f886e4f5c0115a4bbc79e359b8b635258,Scribe Month #5,200,
@julienando49,0xdEC52B06f5136e6ABaBB022f9DDd5c324ec552f7,Monthly Rewards (meme),20,
@greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Monthly Rewards (meme),20,
@daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,Monthly Rewards (meme),20,
@ml0dyd,0xf35B50DD5db410F61d5902D8599Df5D64Cbff73D,Monthly Rewards (meme),20,
@kahvenodes,0xE5200C42061e90a3dbaDBDfA60cBd9D31bCDe76B,Monthly Rewards (meme),20,
@hodleng,0x74158375fa0cce7edf469f426e0a5b03dda278a6,Monthly Rewards (meme),20,
@renbague,0xe79ece09c4240dcb3d632585df427d824223fd04,Monthly Rewards (meme),20,
@richard__chu,0xa547a70f886e4f5c0115a4bbc79e359b8b635258,Monthly Rewards (meme),20,
@rorob1,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Monthly Rewards (meme),20,
@dadou13,0x8f834b0c0f8828be9de100354e8600b4ec1d72a8,Monthly Rewards (meme),20,
@countrycousin6,0x05060ab771834cd3f69733ffbb9795e6231d815b,Monthly Rewards (meme),20,
@jacquie5640,0x7d512e79039d188973488a1d3f68a5473f937e6e,Monthly Rewards (meme),20,
@myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Monthly Rewards (meme),20,
daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,Special,100,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Content Champion,40,
obymura,0x5e73dB576902084f7B7Bc0c099eF6eedeFa20bf6,Content Champion,40,
kahvenodes,0xE5200C42061e90a3dbaDBDfA60cBd9D31bCDe76B,Meme Master,60,
dadou13,0x8f834b0c0f8828be9de100354e8600b4ec1d72a8,FeedBack,40,
xeqt,0xfD6f385E9ed3D7208bbAd0E3B47481b75a8a5bd8,Giveaway,40,
veayce,0x74f90b4520e228FFA890ABdE9e013248eFAc94aF,Giveaway,40,
ml0dyd,0xf35B50DD5db410F61d5902D8599Df5D64Cbff73D,Engage,20,
veayce,0x74f90b4520e228FFA890ABdE9e013248eFAc94aF,Engage,20,
countrycousin6,0x05060ab771834cd3f69733ffbb9795e6231d815b,Engage,20,
rorob1,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Engage,20,
be_real__,0x15de6a4aea96F766a85d0a55500DA18CD67c08e2,Engage,20,
uniloc.,0x6b829179ce2d8cf88a6df95137e5599330e89e21,Quiz Night#2,40,
flax_man,0xe9046c3ce344f442caef7b3c3d6e9d4b0f666e51,Quiz Night#2,30,
pedromnt,0x7cfe310b31c71c45a8141326cb73f7e248a42bd1,Quiz Night#2,20,
eliassoupee,0x0f4f58220a75538fb38b2dc87e87f464b1016736,GeoGuessr Night#3,40,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,GeoGuessr Night#3,50,
eega5247,0x9a0f62b9a86187a03f4459d3130e9792eee8aeb9,GeoGuessr Night#3,40,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,GeoGuessr Night#3,20,
dadou13,0x8f834b0c0f8828be9de100354e8600b4ec1d72a8,GeoGuessr Night#3,10,
gocka_,0xdfeb0bd73a906ab177ea91e5b3d570997ba00a6f,GeoGuessr Night#3,20,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Arma Prediction Bet #3,20,
rifkiwiliam313,0x7c817f5e30aa68db39b6130e7ca247c5c4746084,Arma Prediction Bet #3,10,
imnomade_73542,0x05b5bbc2a62d4c08c842b7112820bdec352c4f31,Arma Prediction Bet #3,10,
daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,Oasis Gathering Bonus,50,
myth,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Oasis Gathering Bonus,50,
@Makabeez,0x2f225F8A538e7fD613e8ba79DCDdC7D1422AEd1C,Oasis Gathering #6,50,
obymura,0x5e73dB576902084f7B7Bc0c099eF6eedeFa20bf6,Oasis Gathering #6,50,
@julienando49,0xdEC52B06f5136e6ABaBB022f9DDd5c324ec552f7,Oasis Gathering #6,50,
xeqt,0xfD6f385E9ed3D7208bbAd0E3B47481b75a8a5bd8,Oasis Gathering #6,50,
pedromnt,0x7Cfe310b31C71C45a8141326Cb73F7e248a42bd1,Oasis Gathering #6,50,
Ssouka,0x40aa4017954a22139919423cf8e15324dd0202de,Oasis Gathering #6,50,
@teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Oasis Gathering #6,50,
@madlaboratoor,0xbf79E0A92bCe5504cFea5Ba61359E90C6892DF2d,Oasis Gathering #6,50,
GreenZombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Oasis Gathering #6,50,
countrycousin6,0x05060ab771834cd3f69733ffbb9795e6231d815b,Oasis Gathering #6,50,
@uniloc.,0x6b829179ce2d8cf88a6df95137e5599330e89e21,Oasis Gathering #6,50,
@chengal9,0x9Bf0EA70Fa1f3Db7FC78acb56069E9C260c3DB99,Oasis Gathering #6,50,
raizo007.,0x7ab37a8b9484d3760c16f0502bf197edbf0e6b9a,Oasis Gathering #6,50,
@3aces,0x4F32689ea73E087c5Ab494306AC36a24B3f220DC,Oasis Gathering #6,50,
@hodleng,0x74158375Fa0CCe7EDf469F426e0a5B03dDA278a6,Oasis Gathering #6,50,
@rifkiwiliam313,0x7C817F5E30aa68DB39B6130E7cA247C5C4746084,Oasis Gathering #6,50,
@mo115,0x5ecc25d1f658af69d9b59fcaedb2d9ee38254036,Oasis Gathering #6,50,
@flax_man,0xe9046C3ce344f442caEf7B3c3d6e9D4b0F666E51,Oasis Gathering #6,50,
moe18078,0x32b3a4303A32c889d24d0AFC2aADa99c5Bb19fFb,Oasis Gathering #6,50,
Mythage,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Oasis Gathering #6,50,
@jager-master,0xAA6a397654D1e74ab8061992a3Ad7956951EC0a7,Oasis Gathering #6,50,
@daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,Oasis Gathering #6,50,
truly_yobez,0x3aFEeFe5FC2c139a3adA00C78E93c75e0e2e4f93,Oasis Gathering #6,50,
teshaut,-,Poker,50,
0xbaw,-,Poker,50,
rifkiwiliam313,0x7c817f5e30aa68db39b6130e7ca247c5c4746084,Special,50,
veayce,0x74f90b4520e228FFA890ABdE9e013248eFAc94aF,Engage,20,
yerrfoeg,0xa39f49eb5524facfb21781602c8122770130c31d,Engage,20,
countrycousin6,0x05060ab771834cd3f69733ffbb9795e6231d815b,Engage,20,
ml0dyd,0xf35B50DD5db410F61d5902D8599Df5D64Cbff73D,Engage,20,
julienando49,0xdEC52B06f5136e6ABaBB022f9DDd5c324ec552f7,Engage,20,
obymura,0x5e73dB576902084f7B7Bc0c099eF6eedeFa20bf6,Content Champion,40,
kahvenodes,0xE5200C42061e90a3dbaDBDfA60cBd9D31bCDe76B,Meme Master,20,
hodleng,0x74158375Fa0CCe7EDf469F426e0a5B03dDA278a6,FeedBack,40,
jackiki,0x7d512e79039d188973488a1d3f68a5473f937e6e,Giveaway,40,
Mythage,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Giveaway,40,
chikchak9,0x18f8e924B770b45903E8A89eD3897645f5AE9E94,Content Incentivization,10,
@ragle_gumm,0xabE21a7537cfF588e6209492aFCa65d635A3b313,ARMA Deposit & Hodl #3,260,
@docteurq,0x02AA319B5cE28294B7207bDCE3bbcf4Bf514c05B,ARMA Deposit & Hodl #3,130,
@u_2010,0xE2286f825F14246C29d006b9134122B77d358e05,ARMA Deposit & Hodl #3,260,
@NFT.y,0xb194e6ED1afDB996Fb5698627501F71DbFe80fC5,ARMA Deposit & Hodl #3,130,
@coreff,0xeBD1ABb07FF91092BbE1FE254ad60F78D16aA66a,ARMA Deposit & Hodl #3,260,
@julienando49,0xdEC52B06f5136e6ABaBB022f9DDd5c324ec552f7,ARMA Deposit & Hodl #3,130,
@investingdams,0x0147A2D38AcC12B88432F49B9A1dAc86f6793220,ARMA Deposit & Hodl #3,390,
@nft-y,0xb194e6ED1afDB996Fb5698627501F71DbFe80fC5,ARMA Deposit & Hodl #3,260,
@eega5247,0x9a0F62b9A86187A03f4459D3130e9792eEE8aEB9,ARMA Deposit & Hodl #3,130,
@therealhop,0x40e7573575eD2eB406c94ADd635659309dC50065,ARMA Deposit & Hodl #3,130,
@trader_pj,0xA76c01Cb20085ff81460Ddd51A7608dFC3eEccD1,ARMA Deposit & Hodl #3,130,
pedromnt,0x7Cfe310b31C71C45a8141326Cb73F7e248a42bd1,ARMA Deposit & Hodl #3,130,
daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,ARMA Deposit & Hodl #3,130,
@charlesant,0x59bA902861dbEAdB8bcdFd6096292169B3310f15,ARMA Deposit & Hodl #3,260,
@smogogo12,0xb6cC947f48b5eAA4B6453f53B7e686B35b20996F,ARMA Deposit & Hodl #3,520,
@lamarinade,0x9BAb459DAf6dde623CCDFf1ed9Bd72Bff030AE34,ARMA Deposit & Hodl #3,1300,
@hodleng,0x74158375Fa0CCe7EDf469F426e0a5B03dDA278a6,ARMA Deposit & Hodl #3,650,
crypto_bessa,0x7304Eb4A1C39Af3B502EAE08a1db749327500986,ARMA Deposit & Hodl #3,1300,
@theprankengineer5529,0x65812E8a55377C9d2c6801A17b2D3A2e89C75ad9,ARMA Deposit & Hodl #3,130,
@jackstenorio,0xaaD928A0969E70e09eBED1399B1837a4053B56FA,ARMA Deposit & Hodl #3,260,
@al3x6274,0xC5ecE8a90f4BBF5865662E715A92C74F9bB410A7,ARMA Deposit & Hodl #3,650,
@uniloc.,0x6b829179CE2d8Cf88a6DF95137e5599330E89E21,ARMA Deposit & Hodl #3,130,
@teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,ARMA Deposit & Hodl #3,260,
@truesun1,0x136c2e085c769fd95183d2eE896bF543C7ed56c4,ARMA Deposit & Hodl #3,130,
ITBullet,0xf4D49945511eadda7b500B87Fdb642a8117625a9,ARMA Deposit & Hodl #3,1820,
@jacquie5640,0x7d512e79039d188973488a1d3f68a5473f937e6e,ARMA Deposit & Hodl #3,130,
Mythage,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,ARMA Deposit & Hodl #3,1300,
Mythage,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Quiz Night#2,50,
daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,Quiz Night#2,40,
robiwone,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Quiz Night#2,30,
rifkiwiliam313,0x7c817f5e30aa68db39b6130e7ca247c5c4746084,Quiz Night#2,10,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Quiz Night#2,10,
countrycousin6,0x05060ab771834cd3f69733ffbb9795e6231d815b,Quiz Night#2,10,
3aces,0x4F32689ea73E087c5Ab494306AC36a24B3f220DC,Quiz Night#2,10,
Mukwa9,0xEBe4bc06076aC607BFaa0C21C2eF59464Df060a3,Quiz Night#2,10,
countrycousin6,0x05060ab771834cd3f69733ffbb9795e6231d815b,Content Champion,40,
robiwone,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Meme Master,20,
flax_man,0xe9046c3ce344f442caef7b3c3d6e9d4b0f666e51,FeedBack,40,
0xbleys,0xb48df892529f8A751BfDECAEF33B2ab8FA56Ad8f,Giveaway,40,
asda1211,0xEE335e89be396Eb21005E53BE8c70369E67940CE,Giveaway,40,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Engage,20,
robiwone,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Engage,20,
countrycousin6,0x05060ab771834cd3f69733ffbb9795e6231d815b,Engage,20,
veayce,0x74f90b4520e228FFA890ABdE9e013248eFAc94aF,Engage,20,
julienando49,0xdec52b06f5136e6ababb022f9ddd5c324ec552f7,Content Incentivization,10,
hodleng,0x74158375fa0cce7edf469f426e0a5b03dda278a6,Content Incentivization,10,
renbague,0xe79ece09c4240dcb3d632585df427d824223fd04,Content Incentivization,10,
renbague,0xe79ece09c4240dcb3d632585df427d824223fd04,Content Incentivization,10,
mythage,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Content Incentivization,10,
mythage,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Content Incentivization,10,
mythage,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Content Incentivization,10,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Content Incentivization,10,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Content Incentivization,10,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Content Incentivization,10,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Content Incentivization,10,
julienando49,0xdec52b06f5136e6ababb022f9ddd5c324ec552f7,Content Incentivization,10,
veayce,0x74f90b4520e228FFA890ABdE9e013248eFAc94aF,Engage,20,
countrycousin6,0x05060ab771834cd3f69733ffbb9795e6231d815b,Engage,20,
ml0dyd,0xf35B50DD5db410F61d5902D8599Df5D64Cbff73D,Engage,20,
julienando49,0xdEC52B06f5136e6ABaBB022f9DDd5c324ec552f7,Engage,20,
rorob1,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Engage,20,
fedee,0xe7f7ccbd47898e007fEE9744A5eF086cE34f93EA,Content Champion,40,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Content Champion,40,
countrycousin6,0x05060ab771834cd3f69733ffbb9795e6231d815b,Content Champion,40,
hodleng,0x74158375fa0cce7edf469f426e0a5b03dda278a6,Meme Master,20,
jackiki,0x7d512e79039d188973488a1d3f68a5473f937e6e,FeedBack,40,
julienando49,0xdEC52B06f5136e6ABaBB022f9DDd5c324ec552f7,Giveaway,40,
cybertradr,0x93ee59b236fd1af89619b3b420e4f96718efe1fa,Giveaway,40,
daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,Special,100,
dadou13,0x8f834b0c0f8828be9de100354e8600b4ec1d72a8,GeoGuessr Night#4,40,
uniloc ,0x6b829179ce2d8cf88a6df95137e5599330e89e21,GeoGuessr Night#4,80,
daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,GeoGuessr Night#4,20,
julienando49,0xdEC52B06f5136e6ABaBB022f9DDd5c324ec552f7,GeoGuessr Night#4,40,
daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,Quiz Night#3,30,
mythage ,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Quiz Night#3,40,
robiwone,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Quiz Night#3,20,
uniloc ,0x6b829179ce2d8cf88a6df95137e5599330e89e21,Content Champion,40,
jackiki,0x7d512e79039d188973488a1d3f68a5473f937e6e,Meme Master,20,
georgefc76,0x1C02f7D2cBE20E2CB42184885a1980BFA54677A8,FeedBack,40,
jackiki,0x7d512e79039d188973488a1d3f68a5473f937e6e,FeedBack,40,
xeqt,0xfD6f385E9ed3D7208bbAd0E3B47481b75a8a5bd8,Giveaway,40,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Giveaway,40,
nikemelaos,0x0d79ae30966aF857d1f0989fFC13c61923a6804C,Arma Prediction Bet #4,20,
vanyllar,,Arma Prediction Bet #4,10,
teazy ,0x698a00c4546432b2ad17629ee68b95783800321d,Arma Prediction Bet #4,20,
countrycousin6,0x05060ab771834cd3f69733ffbb9795e6231d815b,Monthly Rewards (XP),50,
veayce,0x74f90b4520e228FFA890ABdE9e013248eFAc94aF,Monthly Rewards (XP),50,
fedee,0xe7f7ccbd47898e007fEE9744A5eF086cE34f93EA,Monthly Rewards (XP),50,
daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,Monthly Rewards (XP),50,
rifkiwiliam313,0x7c817f5e30aa68db39b6130e7ca247c5c4746084,Monthly Rewards (XP),50,
obymura,0x5e73db576902084f7b7bc0c099ef6eedefa20bf6,Monthly Rewards (raid),50,
jackiki,0x7d512e79039d188973488a1d3f68a5473f937e6e,Monthly Rewards (raid),50,
mythage ,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Monthly Rewards (raid),50,
countrycousin6,0x05060ab771834cd3f69733ffbb9795e6231d815b,Monthly Rewards (raid),50,
fedee,0xe7f7ccbd47898e007fEE9744A5eF086cE34f93EA,Monthly Rewards (raid),50,
rifkiwiliam313,0x7c817f5e30aa68db39b6130e7ca247c5c4746084,Monthly Rewards (raid),50,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Monthly Rewards (raid),50,
julienando49,0xdEC52B06f5136e6ABaBB022f9DDd5c324ec552f7,Monthly Rewards (raid),50,
uniloc,0x6b829179ce2d8cf88a6df95137e5599330e89e21,Monthly Rewards (raid),50,
bboat,0xC8BaeB428b9afA07DB04201f826B267cA379c0Fb,Monthly Rewards (feedback),50,
hodleng,0x74158375fa0cce7edf469f426e0a5b03dda278a6,Monthly Rewards (feedback),50,
obymura,0x5e73db576902084f7b7bc0c099ef6eedefa20bf6,Content Performance Bonus,100,
julienando49,0xdEC52B06f5136e6ABaBB022f9DDd5c324ec552f7,Monthly Rewards (meme),20,
daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,Monthly Rewards (meme),20,
kahvenodes,0xE5200C42061e90a3dbaDBDfA60cBd9D31bCDe76B,Monthly Rewards (meme),20,
hodleng,0x74158375fa0cce7edf469f426e0a5b03dda278a6,Monthly Rewards (meme),20,
uniloc,0x6b829179ce2d8cf88a6df95137e5599330e89e21,Monthly Rewards (meme),20,
robiwone,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Monthly Rewards (meme),20,
dadou13,0x8f834b0c0f8828be9de100354e8600b4ec1d72a8,Monthly Rewards (meme),20,
jackiki,0x7d512e79039d188973488a1d3f68a5473f937e6e,Monthly Rewards (meme),20,
mythage,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Monthly Rewards (meme),20,
souka,0x40aa4017954a22139919423cf8e15324dd0202de,Monthly Rewards (meme),20,
nomade ,0x05b5BBc2A62D4C08C842b7112820bDec352c4F31,Oracle Month #5,1000,
mythage,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Oracle Month #5,1000,
teazy,0x698A00C4546432b2ad17629Ee68b95783800321D,Oracle Month #5,1000,
willi,0x9d8fCFE97Ff0D25545C43115e8F39927Dc7936C6,Oracle Month #5,1000,
country,0x05060aB771834Cd3f69733ffbb9795E6231D815b,Oracle Month #5,1000,
daemor,0x1addb109e38f29adb8df6c576eb47c2159645d7e,Oracle Month #5,1000,
hodleng,0x74158375Fa0CCe7EDf469F426e0a5B03dDA278a6,Oracle Month #5,1000,
jacquie,0x7d512e79039d188973488a1d3f68a5473f937e6e,Oracle Month #5,1000,
veayce,0x74f90b4520e228FFA890ABdE9e013248eFAc94aF,Oracle Month #5,1000,
rifki,0x7C817F5E30aa68DB39B6130E7cA247C5C4746084,Oracle Month #5,1000,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Oracle Month #5,1000,-
